6,NVDA,2016-04-22,36.53,36.15,36.78,36.27,5575500,0,0,0
6,NVDA,2016-04-21,36.46,36.25,36.63,36.41,4447600,0,0,0
6,NVDA,2016-04-20,36.25,36.21,36.67,36.45,5004300,0,0,0
6,NVDA,2016-04-19,37.11,36.08,37.18,36.31,7718900,0,0,0
6,NVDA,2016-04-18,37.06,36.61,37.06,36.97,7680600,0,0,0
6,NVDA,2016-04-15,36.83,36.71,37.46,37.13,10914800,0,0,0
6,NVDA,2016-04-14,36.64,36.49,37.00,36.84,10409800,0,0,0
6,NVDA,2016-04-13,36.00,36.00,36.75,36.74,8763600,0,0,0
6,NVDA,2016-04-12,36.00,35.14,36.05,35.84,7313600,0,0,0
6,NVDA,2016-04-11,35.87,35.76,36.47,35.88,9681100,0,0,0
6,NVDA,2016-04-08,35.72,35.31,35.95,35.66,6394400,0,0,0
6,NVDA,2016-04-07,35.57,35.28,35.89,35.43,9357000,0,0,0
6,NVDA,2016-04-06,35.30,34.63,35.82,35.80,11321200,0,0,0
6,NVDA,2016-04-05,35.48,35.34,36.08,35.75,8482700,0,0,0
6,NVDA,2016-04-04,36.45,35.66,36.64,35.80,9848500,0,0,0
6,NVDA,2016-04-01,35.41,35.14,36.17,36.15,8696300,0,0,0
6,NVDA,2016-03-31,35.92,35.35,36.00,35.63,9467100,0,0,0
6,NVDA,2016-03-30,35.52,35.50,36.25,35.76,9404700,0,0,0
6,NVDA,2016-03-29,34.68,34.60,35.47,35.39,6543400,0,0,0
6,NVDA,2016-03-28,34.42,34.38,34.98,34.83,6274800,0,0,0
6,NVDA,2016-03-24,34.12,34.01,34.54,34.48,6117100,0,0,0
6,NVDA,2016-03-23,34.00,33.85,34.68,34.43,10699100,0,0,0
6,NVDA,2016-03-22,33.80,33.43,34.09,33.85,6042900,0,0,0
6,NVDA,2016-03-21,33.51,33.15,33.92,33.91,8438900,0,0,0
6,NVDA,2016-03-18,33.21,33.00,34.25,33.81,13615400,0,0,0
6,NVDA,2016-03-17,32.98,32.37,33.14,32.82,8836200,0,0,0
