2,YHOO,2016-04-22,37.50,37.16,38.09,37.48,9071800,0,0,0
2,YHOO,2016-04-21,37.92,37.35,38.12,37.67,11633700,0,0,0
2,YHOO,2016-04-20,37.10,37.00,38.19,37.84,30758900,0,0,0
2,YHOO,2016-04-19,36.46,36.11,36.73,36.33,20014100,0,0,0
2,YHOO,2016-04-18,36.24,35.88,37.00,36.52,17723000,0,0,0
2,YHOO,2016-04-15,37.13,36.42,37.15,36.51,19016200,0,0,0
2,YHOO,2016-04-14,37.47,36.85,37.50,37.17,16609000,0,0,0
2,YHOO,2016-04-13,36.94,36.90,37.35,37.31,17158700,0,0,0
2,YHOO,2016-04-12,36.65,36.28,36.83,36.66,10439400,0,0,0
2,YHOO,2016-04-11,36.38,36.32,36.85,36.48,13709600,0,0,0
2,YHOO,2016-04-08,36.85,35.62,36.92,36.07,20251100,0,0,0
2,YHOO,2016-04-07,35.86,35.72,37.25,36.17,38653800,0,0,0
2,YHOO,2016-04-06,36.40,36.31,37.00,36.66,19418600,0,0,0
2,YHOO,2016-04-05,36.70,36.22,36.92,36.41,12439200,0,0,0
2,YHOO,2016-04-04,36.55,36.54,37.50,37.02,20210800,0,0,0
2,YHOO,2016-04-01,36.54,36.31,36.88,36.48,13650400,0,0,0
2,YHOO,2016-03-31,36.51,36.50,37.02,36.81,18666200,0,0,0
2,YHOO,2016-03-30,36.61,36.44,37.28,36.56,19836500,0,0,0
2,YHOO,2016-03-29,35.05,35.01,36.43,36.32,23166500,0,0,0
2,YHOO,2016-03-28,35.39,34.62,35.45,35.23,12976800,0,0,0
2,YHOO,2016-03-24,34.45,33.93,34.87,34.86,14101500,0,0,0
2,YHOO,2016-03-23,35.43,34.71,35.70,34.80,12192600,0,0,0
2,YHOO,2016-03-22,34.68,34.68,35.61,35.41,11272300,0,0,0
2,YHOO,2016-03-21,35.00,35.00,36.10,35.47,13279400,0,0,0
2,YHOO,2016-03-18,34.54,34.38,35.21,35.17,20490800,0,0,0
2,YHOO,2016-03-17,33.88,33.87,34.55,34.28,9334100,0,0,0
2,YHOO,2016-03-16,33.03,33.00,34.08,34.01,10975700,0,0,0
2,YHOO,2016-03-15,33.32,33.11,33.46,33.26,10660800,0,0,0
2,YHOO,2016-03-14,33.75,33.51,34.09,33.58,7960300,0,0,0
2,YHOO,2016-03-11,33.29,32.84,33.86,33.81,11682700,0,0,0
2,YHOO,2016-03-10,33.59,32.09,33.60,32.82,19452000,0,0,0
2,YHOO,2016-03-09,33.09,32.78,33.52,33.51,12647100,0,0,0
2,YHOO,2016-03-08,33.66,32.84,33.82,32.93,21007300,0,0,0
2,YHOO,2016-03-07,33.68,33.59,34.38,33.96,22924000,0,0,0
2,YHOO,2016-03-04,32.91,32.76,33.93,33.86,22915200,0,0,0
2,YHOO,2016-03-03,32.71,32.42,33.21,32.88,11355600,0,0,0
2,YHOO,2016-03-02,32.81,32.77,33.24,32.91,10458600,0,0,0
2,YHOO,2016-03-01,32.04,32.04,32.85,32.80,14833600,0,0,0
2,YHOO,2016-02-29,31.31,31.31,32.46,31.79,19208700,0,0,0
2,YHOO,2016-02-26,31.68,31.22,31.90,31.37,16680200,0,0,0
2,YHOO,2016-02-25,30.74,30.24,31.36,31.36,19842300,0,0,0
2,YHOO,2016-02-24,30.41,29.80,31.12,30.95,12612000,0,0,0
2,YHOO,2016-02-23,31.20,30.51,31.38,30.67,16847500,0,0,0
2,YHOO,2016-02-22,30.65,30.39,31.21,31.17,21455300,0,0,0
2,YHOO,2016-02-19,30.19,29.70,30.23,30.04,20706100,0,0,0
2,YHOO,2016-02-18,29.56,29.39,30.14,29.42,15259400,0,0,0
2,YHOO,2016-02-17,29.47,29.06,29.66,29.37,12891600,0,0,0
2,YHOO,2016-02-16,27.98,27.94,29.44,29.28,20127300,0,0,0
2,YHOO,2016-02-12,27.12,26.72,27.32,27.04,12986200,0,0,0
2,YHOO,2016-02-11,26.46,26.15,26.97,26.76,11154900,0,0,0
2,YHOO,2016-02-10,27.11,26.84,27.81,27.10,8933600,0,0,0
2,YHOO,2016-02-09,26.64,26.51,27.69,26.82,13919100,0,0,0
2,YHOO,2016-02-08,27.61,26.48,27.97,27.05,24473600,0,0,0
2,YHOO,2016-02-05,29.06,27.73,29.14,27.97,16077500,0,0,0
2,YHOO,2016-02-04,27.91,27.71,29.23,29.15,28517000,0,0,0
2,YHOO,2016-02-03,28.45,26.57,28.61,27.68,55527600,0,0,0
2,YHOO,2016-02-02,29.32,28.13,30.23,29.06,34022500,0,0,0
2,YHOO,2016-02-01,29.27,28.79,29.79,29.57,12865800,0,0,0
2,YHOO,2016-01-29,29.10,28.51,29.51,29.51,18718300,0,0,0
2,YHOO,2016-01-28,30.59,28.60,30.63,28.75,15420500,0,0,0
2,YHOO,2016-01-27,29.90,29.45,30.53,29.69,13269900,0,0,0
2,YHOO,2016-01-26,29.76,29.62,30.19,29.98,11422600,0,0,0
