4,AAPL,2016-04-22,105.01,104.62,106.48,105.68,33477100,0,0,0
4,AAPL,2016-04-21,106.93,105.52,106.93,105.97,31356400,0,0,0
4,AAPL,2016-04-20,106.64,106.06,108.09,107.13,28666900,0,0,0
4,AAPL,2016-04-19,107.88,106.23,108.00,106.91,32292300,0,0,0
4,AAPL,2016-04-18,108.89,106.94,108.95,107.48,60834000,0,0,0
4,AAPL,2016-04-15,112.11,109.73,112.30,109.85,46418500,0,0,0
4,AAPL,2016-04-14,111.62,111.33,112.39,112.10,25337400,0,0,0
4,AAPL,2016-04-13,110.80,110.80,112.34,112.04,32691800,0,0,0
4,AAPL,2016-04-12,109.34,108.66,110.50,110.44,26812000,0,0,0
4,AAPL,2016-04-11,108.97,108.83,110.61,109.02,28313500,0,0,0
4,AAPL,2016-04-08,108.91,108.17,109.77,108.66,23514500,0,0,0
4,AAPL,2016-04-07,109.95,108.12,110.42,108.54,30881000,0,0,0
4,AAPL,2016-04-06,110.23,109.20,110.98,110.96,26047800,0,0,0
4,AAPL,2016-04-05,109.51,109.42,110.73,109.81,26495300,0,0,0
4,AAPL,2016-04-04,110.42,110.27,112.19,111.12,37333500,0,0,0
4,AAPL,2016-04-01,108.78,108.20,110.00,109.99,25626200,0,0,0
4,AAPL,2016-03-31,109.72,108.88,109.90,108.99,25685700,0,0,0
4,AAPL,2016-03-30,108.65,108.60,110.42,109.56,45159900,0,0,0
4,AAPL,2016-03-29,104.89,104.88,107.79,107.68,30774100,0,0,0
4,AAPL,2016-03-28,106.00,105.06,106.19,105.19,19303600,0,0,0
4,AAPL,2016-03-24,105.47,104.89,106.25,105.67,25480900,0,0,0
4,AAPL,2016-03-23,106.48,105.90,107.07,106.13,25452600,0,0,0
4,AAPL,2016-03-22,105.25,105.21,107.29,106.72,32232600,0,0,0
4,AAPL,2016-03-21,105.93,105.14,107.65,105.91,35180800,0,0,0
4,AAPL,2016-03-18,106.34,105.19,106.50,105.92,43402300,0,0,0
4,AAPL,2016-03-17,105.52,104.96,106.47,105.80,34244600,0,0,0
4,AAPL,2016-03-16,104.61,104.59,106.31,105.97,37893800,0,0,0
4,AAPL,2016-03-15,103.96,103.85,105.18,104.58,39982500,0,0,0
4,AAPL,2016-03-14,101.91,101.78,102.91,102.52,25027400,0,0,0
4,AAPL,2016-03-11,102.24,101.50,102.28,102.26,27200800,0,0,0
4,AAPL,2016-03-10,101.41,100.15,102.24,101.17,33470400,0,0,0
4,AAPL,2016-03-09,101.31,100.27,101.58,101.12,27130700,0,0,0
4,AAPL,2016-03-08,100.78,100.40,101.76,101.03,31274200,0,0,0
4,AAPL,2016-03-07,102.39,100.96,102.83,101.87,35828900,0,0,0
4,AAPL,2016-03-04,102.37,101.37,103.75,103.01,45936500,0,0,0
4,AAPL,2016-03-03,100.58,100.45,101.71,101.50,36792200,0,0,0
4,AAPL,2016-03-02,100.51,99.64,100.89,100.75,33084900,0,0,0
4,AAPL,2016-03-01,97.65,97.42,100.77,100.53,50153900,0,0,0
4,AAPL,2016-02-29,96.86,96.65,98.23,96.69,34876600,0,0,0
4,AAPL,2016-02-26,97.20,96.58,98.02,96.91,28913200,0,0,0
4,AAPL,2016-02-25,96.05,95.25,96.76,96.76,27393900,0,0,0
4,AAPL,2016-02-24,93.98,93.32,96.38,96.10,36155600,0,0,0
4,AAPL,2016-02-23,96.40,94.55,96.50,94.69,31686700,0,0,0
4,AAPL,2016-02-22,96.31,95.92,96.90,96.88,34048200,0,0,0
4,AAPL,2016-02-19,96.00,95.80,96.76,96.04,34485600,0,0,0
4,AAPL,2016-02-18,98.84,96.09,98.89,96.26,38494400,0,0,0
