5,MSFT,2016-04-22,51.91,50.77,52.43,51.78,125605200,0,0,0
5,MSFT,2016-04-21,55.80,55.42,56.23,55.78,36826000,0,0,0
5,MSFT,2016-04-20,56.29,55.49,56.50,55.59,36014100,0,0,0
5,MSFT,2016-04-19,56.63,55.68,56.77,56.39,29533700,0,0,0
5,MSFT,2016-04-18,55.49,55.21,56.59,56.46,23150300,0,0,0
5,MSFT,2016-04-15,55.30,55.11,55.92,55.65,28377600,0,0,0
5,MSFT,2016-04-14,55.22,55.07,55.58,55.36,20875100,0,0,0
5,MSFT,2016-04-13,55.12,54.89,55.44,55.35,20601300,0,0,0
5,MSFT,2016-04-12,54.37,53.76,54.78,54.65,24574200,0,0,0
5,MSFT,2016-04-11,54.49,54.30,55.15,54.31,21332300,0,0,0
5,MSFT,2016-04-08,54.67,54.32,55.28,54.42,22157000,0,0,0
5,MSFT,2016-04-07,54.87,54.23,54.91,54.46,18584100,0,0,0
5,MSFT,2016-04-06,54.36,54.21,55.20,55.12,21032100,0,0,0
5,MSFT,2016-04-05,55.19,54.46,55.30,54.56,19148800,0,0,0
5,MSFT,2016-04-04,55.43,55.00,55.66,55.43,18909100,0,0,0
5,MSFT,2016-04-01,55.05,54.57,55.61,55.57,24298600,0,0,0
5,MSFT,2016-03-31,54.95,54.86,55.59,55.23,26173800,0,0,0
5,MSFT,2016-03-30,54.93,54.90,55.64,55.05,22920300,0,0,0
5,MSFT,2016-03-29,53.66,53.45,54.86,54.71,23375000,0,0,0
5,MSFT,2016-03-28,54.21,53.33,54.29,53.54,16988200,0,0,0
5,MSFT,2016-03-24,53.84,53.73,54.33,54.21,18842700,0,0,0
5,MSFT,2016-03-23,54.11,53.74,54.24,53.97,19905300,0,0,0
5,MSFT,2016-03-22,53.61,53.46,54.25,54.07,22911600,0,0,0
5,MSFT,2016-03-21,53.25,52.93,53.93,53.86,23807300,0,0,0
5,MSFT,2016-03-18,54.92,53.45,54.97,53.49,67422900,0,0,0
5,MSFT,2016-03-17,54.21,54.00,55.00,54.66,28186500,0,0,0
5,MSFT,2016-03-16,53.45,53.40,54.60,54.35,31297900,0,0,0
5,MSFT,2016-03-15,52.75,52.74,53.59,53.59,20967600,0,0,0
5,MSFT,2016-03-14,52.71,52.63,53.59,53.17,23751100,0,0,0
5,MSFT,2016-03-11,53.00,52.38,53.07,53.07,32174300,0,0,0
5,MSFT,2016-03-10,52.93,51.16,52.94,52.05,38384200,0,0,0
5,MSFT,2016-03-09,51.89,51.86,52.85,52.84,28145200,0,0,0
5,MSFT,2016-03-08,50.80,50.60,52.13,51.65,33352200,0,0,0
5,MSFT,2016-03-07,51.56,50.58,51.80,51.03,38407800,0,0,0
5,MSFT,2016-03-04,52.40,51.71,52.45,52.03,32280400,0,0,0
5,MSFT,2016-03-03,52.97,51.78,52.97,52.35,24418100,0,0,0
5,MSFT,2016-03-02,52.41,52.16,52.96,52.95,29049200,0,0,0
5,MSFT,2016-03-01,50.97,50.92,52.59,52.58,32778500,0,0,0
5,MSFT,2016-02-29,51.35,50.66,51.65,50.88,31247100,0,0,0
5,MSFT,2016-02-26,52.60,51.10,52.68,51.30,35869200,0,0,0
5,MSFT,2016-02-25,51.73,50.61,52.10,52.10,26695900,0,0,0
5,MSFT,2016-02-24,50.69,50.20,51.50,51.36,32076000,0,0,0
5,MSFT,2016-02-23,52.34,50.98,52.37,51.18,28390800,0,0,0
5,MSFT,2016-02-22,52.28,52.28,53.00,52.65,24854400,0,0,0
5,MSFT,2016-02-19,51.97,51.53,52.28,51.82,33275400,0,0,0
5,MSFT,2016-02-18,52.33,52.10,52.95,52.19,26244700,0,0,0
5,MSFT,2016-02-17,51.49,51.45,52.77,52.42,39670300,0,0,0
5,MSFT,2016-02-16,50.90,50.13,51.09,51.09,35937100,0,0,0
5,MSFT,2016-02-12,50.25,49.75,50.68,50.50,34243300,0,0,0
5,MSFT,2016-02-11,48.68,48.51,50.11,49.69,48878600,0,0,0
5,MSFT,2016-02-10,49.89,49.52,50.39,49.71,38237000,0,0,0
5,MSFT,2016-02-09,49.02,48.67,50.24,49.28,46740500,0,0,0
