7,AMZN,2016-04-22,624.47,611.56,628.25,620.50,5069900,0,0,0
7,AMZN,2016-04-21,631.00,628.50,637.82,631.00,2550900,0,0,0
7,AMZN,2016-04-20,630.00,623.00,636.55,632.99,2601500,0,0,0
7,AMZN,2016-04-19,637.14,620.80,638.01,627.90,4048800,0,0,0
7,AMZN,2016-04-18,625.35,624.96,637.64,635.35,4336400,0,0,0
7,AMZN,2016-04-15,621.92,618.11,626.77,625.89,2880900,0,0,0
7,AMZN,2016-04-14,615.07,615.07,624.38,620.75,3474300,0,0,0
7,AMZN,2016-04-13,607.68,605.29,616.81,614.82,4209800,0,0,0
7,AMZN,2016-04-12,598.40,592.31,604.06,603.17,2636300,0,0,0
7,AMZN,2016-04-11,596.14,594.91,604.00,595.93,2696500,0,0,0
7,AMZN,2016-04-08,594.32,589.00,597.86,594.60,2589200,0,0,0
7,AMZN,2016-04-07,598.76,589.08,599.60,591.43,3153700,0,0,0
7,AMZN,2016-04-06,587.52,587.50,602.39,602.08,2833500,0,0,0
7,AMZN,2016-04-05,590.77,585.25,593.47,586.14,2277200,0,0,0
7,AMZN,2016-04-04,599.00,590.55,599.50,593.19,2469600,0,0,0
7,AMZN,2016-04-01,590.49,588.30,599.03,598.50,2912400,0,0,0
7,AMZN,2016-03-31,599.28,592.21,600.75,593.64,2673600,0,0,0
7,AMZN,2016-03-30,596.71,595.00,603.24,598.69,3888000,0,0,0
7,AMZN,2016-03-29,580.15,576.50,595.85,593.86,4167100,0,0,0
7,AMZN,2016-03-28,584.40,575.56,584.75,579.87,3118000,0,0,0
7,AMZN,2016-03-24,567.11,567.08,583.55,582.95,5141600,0,0,0
7,AMZN,2016-03-23,561.00,558.10,572.48,569.63,3966100,0,0,0
7,AMZN,2016-03-22,545.11,545.05,562.76,560.48,3990900,0,0,0
7,AMZN,2016-03-21,548.91,538.58,555.24,553.98,5146100,0,0,0
7,AMZN,2016-03-18,560.94,546.09,562.33,552.08,7263300,0,0,0
7,AMZN,2016-03-17,569.51,555.01,571.40,559.44,5918200,0,0,0
7,AMZN,2016-03-16,576.64,571.14,581.32,574.27,3474600,0,0,0
7,AMZN,2016-03-15,571.00,567.00,581.52,577.02,3866900,0,0,0
7,AMZN,2016-03-14,567.00,563.05,576.89,573.37,3451900,0,0,0
7,AMZN,2016-03-11,566.95,562.73,570.06,569.61,3755400,0,0,0
7,AMZN,2016-03-10,566.74,547.90,567.00,558.93,3914300,0,0,0
7,AMZN,2016-03-09,559.56,550.13,560.35,559.47,4373300,0,0,0
7,AMZN,2016-03-08,557.87,554.74,571.35,560.26,4709400,0,0,0
7,AMZN,2016-03-07,573.54,555.55,573.63,562.80,4926900,0,0,0
7,AMZN,2016-03-04,581.07,571.07,581.40,575.14,3405100,0,0,0
7,AMZN,2016-03-03,577.96,573.11,579.87,577.49,2736700,0,0,0
7,AMZN,2016-03-02,581.75,573.70,585.00,580.21,4576900,0,0,0
7,AMZN,2016-03-01,556.29,556.00,579.25,579.04,5014400,0,0,0
7,AMZN,2016-02-29,554.00,552.51,564.81,552.52,4013400,0,0,0
7,AMZN,2016-02-26,560.12,553.17,562.50,555.23,4858200,0,0,0
7,AMZN,2016-02-25,555.52,545.29,559.39,555.15,4510500,0,0,0
7,AMZN,2016-02-24,545.75,533.15,554.27,554.04,6207300,0,0,0
7,AMZN,2016-02-23,555.55,545.33,556.91,552.94,4035900,0,0,0
7,AMZN,2016-02-22,542.20,541.08,560.65,559.50,5541100,0,0,0
7,AMZN,2016-02-19,520.71,515.35,535.95,534.90,4941100,0,0,0
7,AMZN,2016-02-18,541.19,523.73,541.20,525.00,4704200,0,0,0
7,AMZN,2016-02-17,528.74,519.39,537.48,534.10,4777500,0,0,0
7,AMZN,2016-02-16,519.48,511.66,524.45,521.10,5080700,0,0,0
7,AMZN,2016-02-12,510.70,501.49,516.75,507.08,5357200,0,0,0
7,AMZN,2016-02-11,491.17,484.00,509.30,503.82,7372700,0,0,0
7,AMZN,2016-02-10,491.76,486.00,504.66,490.48,6746100,0,0,0
7,AMZN,2016-02-09,478.01,474.00,498.38,482.07,7045900,0,0,0
7,AMZN,2016-02-08,486.47,475.21,493.50,488.10,9808800,0,0,0
7,AMZN,2016-02-05,529.28,499.19,529.45,502.13,9639600,0,0,0
7,AMZN,2016-02-04,525.00,519.22,538.99,536.26,6176600,0,0,0
7,AMZN,2016-02-03,553.50,521.90,556.00,531.07,10037200,0,0,0
7,AMZN,2016-02-02,570.00,550.09,571.56,552.10,6280900,0,0,0
7,AMZN,2016-02-01,578.15,570.31,581.80,574.81,6313800,0,0,0
7,AMZN,2016-01-29,571.98,570.00,593.00,587.00,14622300,0,0,0
7,AMZN,2016-01-28,608.37,597.55,638.06,635.35,12615900,0,0,0
7,AMZN,2016-01-27,601.99,578.78,603.39,583.35,5029500,0,0,0
7,AMZN,2016-01-26,603.45,590.38,604.50,601.25,3743200,0,0,0
7,AMZN,2016-01-25,597.99,594.56,608.50,596.53,4376700,0,0,0
7,AMZN,2016-01-22,588.73,584.11,600.10,596.38,5101100,0,0,0
7,AMZN,2016-01-21,573.58,568.22,588.81,575.02,4932600,0,0,0
7,AMZN,2016-01-20,564.36,547.18,578.45,571.77,7944700,0,0,0
7,AMZN,2016-01-19,577.09,566.45,584.00,574.48,4782800,0,0,0
7,AMZN,2016-01-15,572.24,565.30,584.62,570.18,7754500,0,0,0
7,AMZN,2016-01-14,580.25,569.88,602.25,593.00,7203000,0,0,0
7,AMZN,2016-01-13,620.88,579.16,620.88,581.81,7600000,0,0,0
7,AMZN,2016-01-12,625.25,612.24,625.99,617.89,4690900,0,0,0
7,AMZN,2016-01-11,612.48,598.57,619.85,617.74,4869200,0,0,0
7,AMZN,2016-01-08,619.66,606.00,624.14,607.05,5490700,0,0,0
7,AMZN,2016-01-07,621.80,605.21,630.00,607.94,7015400,0,0,0
7,AMZN,2016-01-06,622.00,620.31,639.79,632.65,5312200,0,0,0
7,AMZN,2016-01-05,646.86,627.65,646.91,633.79,5809600,0,0,0
7,AMZN,2016-01-04,656.29,627.51,657.72,636.99,9280800,0,0,0
7,AMZN,2015-12-31,686.08,675.89,687.75,675.89,3718200,0,0,0
7,AMZN,2015-12-30,691.89,686.38,695.49,689.07,3514300,0,0,0
7,AMZN,2015-12-29,677.98,677.89,696.44,693.97,5721200,0,0,0
7,AMZN,2015-12-28,665.56,665.50,675.50,675.20,3775800,0,0,0
